,Title,News
121,is your cough infectious,psychologists say that 90 of our activities happen as a result of selfhypnosis a man coughs and suddenly many others start coughing until now you were sitting quietly there was no trace of any coughing but one man coughs and you are suddenly reminded of coughing with that reminder hypnosis catches hold of you and your throat begins to itch now you are bound to cough this was a suggestion it functioned like a spell and now you will follow it    psychologists also say that the role of germs in this situation is secondary the role of hypnosis is primary that is what makes people sick or healthy your body functions in obedience to the commands of your mind even now at this very moment if the body falls sick it is only because it is obeying the mind and when it is healthy it is only obeying the mind when it becomes old it is only obeying the mind in living and even in dying it has your full agreement and command when old people die the deep reason behind it is that the moment they start getting old they start wishing for death young people don’t usually die and the basic reason behind it is not their youth the reason is that they don’t think about dying    death is less of a physical phenomenon and more of a psychological onehindu scriptures have called this maya hypnosis whatsoever you are doing whatsoever you are whatsoever your mental state is all your hypnosis if you are happy if you are unhappy it is all your hypnosis but your unawareness of it makes it very difficult for you to change it if someone is unhappy and you tell him that he is only hypnotized about being unhappy he will not agree with you because he cannot change itbut if you try some experiments with hypnosis you will be amazed if you hypnotise a person and then put an onion in his hand and tell him that it is an apple he just might eat it and say that it is an applethis ability of the mind is called maya in this hypnosis the world that people create together is almost magical the world that we are living in is our own magic we are crying and weeping and screaming in pain or this happiness is happening and that joy is happening and this trouble and that difficulty… it is all your own magic and the key to it is in your own hands  abridged from the flight of the alone to the alone osho times international courtesy osho international foundation wwwoshocom ■
122,new doorway to introspection,instead of feeling stifled under the lockdown shammi paranjape suggests we take this opportunity to do some soulsearching    with lockdowns isolation quarantine and social distancing being practised all over india and also in some other parts of the world in the wake of the coronavirus covid19 pandemic this is a good opportunity to make full use of seclusion to go in from out to do this is possible only in stillness and seclusion and by force of circumstances nature has though in a harsh and relentless way brought us to it we need to utilise this time for introspection and soulsearching    the primary principle of nature is balance when this balance is disrupted there is temporary chaos and readjustment also as human beings we have failed in our moral duty to the planet now we are forced to do it call it the law of natural ethics when a tipping point is reached a power mightier than all the combined strength of humankind starts operating    our disconnect with our higher self made us ignore our responsibility towards two deadly ‘viruses’ that have already been raging for a while on our planet these are virus of ‘excesses’ and the virus of ‘hunger’    deadly as these viruses are they have got scant attention    the hungervirus or virus of the poor afflicts and kills millions thousands starve and go to bed hungry whereas some among the affluent throw wasted food in the garbage bin minimal effort has been given to mitigate this callousness against humanitythe other virus — excesses brought on by ‘affluenza’ — has upset the ecological balance to earn a decent amount for family and self to lead happy and healthy lives is the common goal of all people but somewhere the equation has gone askew enough is never enough as greed has taken over leading to imbalance and degradation of the environmentit is being reported that the current pandemic was possibly triggered by mishandling of and consumption of unusual animals like bats if this is true then it is perhaps a good time to rethink what we eat sri sathya sai baba says “your body is a shrine not a burial place for innocent animals”he further elaborates that humans are no longer cavemen who need to hunt for meat to consume it for survival we have come a long way and have changed many of our habits to suit the need of the times he further says that consuming the flesh of animals passes on negative qualities and also the fear animals experience when they are slaughtered many healthy eating options are available this being the case why eat animals ■
123,corona karma,acharya gyansagar and monk anita didi discuss corona karma merit and traditional hygiene practices with sonal srivastava    we often come across the comment ‘corona is karma’ on social media the phrase loosely refers to human actions as being responsible for the coronavirus pandemic the virus spiral reportedly began in china where bats are consumed as food in such a scenario it becomes imperative for us to explore the ancient karma theory in the current context one among the three main karmic religions in the subcontinent jain dharma accepts karma as a yardstick of the natural justice system and has a welldeveloped philosophical structure that helps us understand how karma works    “there is individual karma and then there is collective karma collective karma that is all our karma put together influences everybody when we do good deeds as a society then we also reap collective merit it is our collective paap karma negative actions that we are being affected by coronavirus” so says anita didi monkdisciple of acharya gyansagar who is presently camping in baran a town in rajasthan    “we have to try to understand the jain karma siddhanta principle    we get fruits according to the karma we do and the intention with which we perform actions rishis have said that there are kashayas passions desires that result in our manifesting anything in this world their intensity varies they can be tivra fast or madhya medium kashayas” says gyansagarji explaining the different aspects of the jain view of karma “our suffering depends on the tenacity of our kashayas and our individual karma each one of us experiences suffering differently to get over one’s bad karma one has to do pashchatap penance merit can be accumulated by worshipping tirthankaras and by contemplating on their teachings the most important thing is to have karuna bhava compassion towards all living beings and to do seva in whichever way we can” says gyansagarji talking about ways to accumulate merit “we must also ask for forgiveness if knowingly or unknowingly we have hurt somebody” says the master as he reiterates the jain principle of kshama forgiveness kshamavani is an annual jain festival during which followers of jain traditions publicly ask for forgiveness of everyoneto stay safe during the current pandemic gyansagarji says that we must stay indoors wash our hands frequently with soap and water and make sure we keep them clean“we should ensure that we eat healthy saatvik food” he addsanita didi emphasises the importance of purity in jain dharma particularly when it comes to matters of hygiene “leaving your footwear outside before entering the home washing hands and feet several times a day especially before meals — these are all personal habits encouraged in all jain households these traditional practices only enhance the quality of life and now their relevance is being greatly felt by all”gyansagarji says that to overcome our bad karma it is vital to have atma jnana knowledge of the soul the body is just like a mobile phone without the battery the phone can’t workif karma is central to the existence of every being then what about the karma of the coronavirus — isn’t it accumulating a lot of bad karma “coronavirus is only a nimmitta medium through which we have to account for our bad karma we have to use our viveka intelligence and make sure that we perform actions without ego or sense of doership remember mahavira’s teaching — live and let live” ■
124,corona is here but where is karuna,the grave crisis that has developed worldwide due to the spread of a tiny invisible virus reminds me of the samudra manthan story the mythological churning of the milky ocean continuous churning went on for centuries in which devas and asuras both participated in the hope that great gifts would emerge instead suddenly a dark and deadly poison the garala emerged and spread worldwide devas and asuras fled in terror and it was only when shiva karunavataram the incarnation of compassion collected the poison in his hands and swallowed it thus containing it in his own throat which turned blue hence his name neelkanth that the churning continued and great gifts began to appear    if we consider the violent churning that the human race has indulged in over the last few centuries – the ruthless exploitation of nature the cruel destruction of millions of plant insect and animal species pollution of air earth and oceans the unsustainable high protein diets and consumption of strange animals and reptiles has at last thrown up a new garala that threatens the very existence of the human race    perhaps this is nature’s way of telling us to slowdown worldwide for a while so as to enable her to regenerate which she seems to be doing rapidly during the human lockdown periodto expect shiva to appear once again and contain this poison is to say the least unrealistic nonetheless we urgently need the compassion he embodied so that together we can meet this challenge this must extend not only to victims of the virus but to those millions whose lives have been uprooted in the process the sight of lakhs of migrant workers desperately trying to walk hundreds of kilometers to get back to their villages was heartrending have we seen a countervailing upsurge of compassion shakespeare’s immortal words in the merchant of venice are apt “the quality of mercy is not strained it droppeth as the gentle rain from heaven  upon the place beneath it is twice blest  it blesses him that gives and him that takes”that is the karuna we need the present crisis has taught us that firstly despite attempts by several world leaders notably president trump to trash globalization the fact remains that in any major worldwide crisis we will all sink or swim together the ancient indic ideal of vasudhaiva kutumbakam remains validsecondly it shows that our basic health infrastructure remains woefully inadequate ‘sharir madhyam khalu dharma sadhanam’  the body alone is the foundation for all dharmas unless we triple the percentage of gdp that is at present allotted to health and education we will never be able to safeguard the welfare of the weaker and most vulnerable sections of society a restructuring of our national priorities is long overduethirdly this crisis has given us the opportunity to stay home look within and develop our intellectual and spiritual capacities regardless of which religion we may belong to we have to find within ourselves springs of compassion –karuna – that alone will be able to confront this deadly corona challenge we do not need large congregations just quiet prayer and meditation are much more effective as the upanishad says “within the furthest golden sheath resides the immortal brahmn that effulgent light of lights that is what the knowers of the atman know”
125,take this quiz and see how you fare,  humanity is taking a common reentrance test cet with the entire country in a lockdown the coronavirus pandemic is testing us as persons — personally and professionally personal test refers to management of our thoughts body and spirit professional test relates to dilemmas we face at work in any sector whether government private or selfemployed how we react or respond to the pandemic stems from who we were before the pandemic struck    this invisible virus attack has taken everyone aback no one imagined that we would need to practise physical distancing  being termed ‘social’ distancing  and live in fear of the person next to us someone you may have hugged shook hands with shared a meal with or even prayed with is now to be avoided in proximity    personal domain try to answer honestly the following questions    are you in control or in panic are you scaring people are you offloading your stress on others are you securing things for your basic needs or are you hoarding are you being helpful or inaccessible are you sleeping well are you looking at the time on your hands now as a rare opportunity or are you wasting it sulking are you willing to learn something new or you think it is too late    are you bonding with family and friends are you comfortable in your own company are you watching what you eat and drink do you have a fitness routine are you doing what you always wanted to do or are you waiting impatiently for the lockdown to end are you choosing your news sources for information or are you bingeing on doomsday predictions sensationalism and rumours are you expressing gratitude for what you have or are you waiting to settle scores are you a source of joy and help in the home or are you a pain do you share household chores and moreprofessional domain are you in command and control of your own responsibility or are you looking for an opportunity to pass the buck to someone else and absolve yourself of all responsibility are you staying well informed so that even by a minor intervention things may get betterare you audio or netconnected to colleagues or are you unavailable are you finding fault or working out corrective measures are you appreciative when something went right are you looking out for areas of strengthening the system once normalcy returns and more    we live in extraordinary times of unforeseen dimensions where we have to first protect our own physical space before we protect others we are surrounded by ‘an invisible enemy’ with power to invade even our tiny ‘space’ at any time whoever we may be with neither vaccines nor cures we need to take all precautions possible to avoid infection hence the need to conform with recommended guidelines on prevention    we need to also take care of our mental health keeping ourselves constructively occupied staying calm perhaps with the help of spiritual practices like meditation good reading and good listening    it’s both an external and internal challenge the world will never be the same once we emerge from the current crisis we need to reset our priorities and lifestyles as is being pointed out ‘planet earth is closed for repairs’    the same is true for us human beings as well    kiran bedi is lt governor of puducherry  
126,protect yourself from the fear contagion,  in the housing society where i live fear as well as common sense are prompting most residents to stay indoors but in the process they inevitably consume more and more doomsday scenarios being telecast 24x7 that tend to aggravate rather than assuage the fear factor this can lead to terrible mental agony for those who are neither strong nor confident enough to stay unruffled    jacebdebiec who teaches psychiatry at the university of michigan usa says “there’s a pandemic of fear unfolding alongside the pandemic of the coronavirus… watching or hearing someone else who’s scared causes you to be frightened too without necessarily even knowing what caused the other person’s fear”    not all fear is bad because of fear we safeguard ourselves from many dangers and risks “fear contagion can serve a valuable survival function” points out debiec “the reaction to perceived danger is fright freeze flight or fight we human beings share these automatic unconscious behaviours with other animal species”    the problem is of paranoia “robust social transmission of fear” has become ubiquitous despite our claim to being more intelligent than other species    fear of death tends to cloud rational thinking fear of hunger and poverty is very real for daily wagers which is why tens of thousands of poor migrant labour has sought to flee to reach their homes to be with family they had no idea where their next meal would come from and what they would do without work if only their fears had been addressed in time and they were assured of food and shelter they may have stayed put assuaging fear in times of crisis is vital otherwise the consequences can be fatalfor those of us who have the privilege of not having to stress about the next meal fearbased on facts and the growing numbers of virus victims may prompt us to take preventive action but fear itself ought not to become another more dangerous contagion that might make us even more vulnerable one of my neighbours refuses to step out onto her balcony for fear of getting infected she spends her entire day wiping down doorknobs and latches light switches and table tops scrubbing and dusting and so on with the result that she is a quivering bundle of jangled nerves jumpy and terrified though her home is now squeaky clean her family members walk around the house with trepidation treading on eggshells as it were for fear of alarming the lady who is utterly stressed out i hear she is now learning to meditate chant and even sing with the help of specific apps all of these seem to be having a positive effectthe rest of us are simply hunkering down working from home following recommended protocols waiting for the virus crisis to pass on blue skies clean air birdsong – the change is unimaginable in so short a time with commuting suspended and factories shut except that one cannot ignore the tragedy of so many succumbing to the disease globally and others losing their livelihoodsit is more important to transmit useful information about safety security and arrangements for basic needs to be met rather than repeatedly sound alarm bells about the virus only then more people will calm down and also begin the process of containing the fear virus as well
127,breaking  latest news of india – ahmedabad mirror,after ola uber lays off 600 employees in india as lockdown paralyses operations ride hailing company uber india said on tuesday it is laying off around 600 fulltime employees as the coronavirus pandemic and subsequent lockdown paralyse operations across the country  covid19 five posts to cheer you up here are five posts curated by us from social media which will put a smile on your face  health ministry asks states uts for realtime update of availability and consumption of hydroxychloroquine the union health ministry has directed all states and union territories uts to update the availability and consumption of hydroxychloroquine or hcq tablets on the national covid19 portal as realtime data the ministry said that this will help it  spy pigeon wearing cryptic alphanumeric ring captured from international border in jammu and kashmir a pigeon suspected to be trained in pakistan for spying and wearing a ring with alphabets and numbers written on it was captured by locals of manyari village near the indiapakistan international border in kathua district of jammu and kashmir off
128,breaking  latest world news headlines – ahmedabad mirror,who warns of second peak in areas where covid19 is declining the world health organization who has warned that countries seeing a decline in covid19 infections could still face an immediate second peak if they let up too soon on measures to halt the outbreak  us company begins human trial of covid19 vaccine in australia novavax has begun the first phase of the trial in which 131 volunteers in the cities of melbourne and brisbane will test the safety of the vaccine and look for early signs of the vaccines effectiveness the companys research chief dr gregory glenn said  who temporarily suspends trial of hcq for covid19 after a large scale study flagged that hydroxychloroquine hcq offers no benefit to patients affected by coronavirus the world health organization who said on monday that it has temporarily suspended clinical trials of the antimalarial drug f  pakistan plane crash 97 dead two survived the bodies of all the passengers and crew had been recovered the sindh health ministry said adding that 19 had been identified  watch bts suga takes on the capes of agust d drops gritty mixtape d2 featuring daechwita nearly four years later the ardent rapper came back stronger than ever with his second solo mixtape once again taking on the capes of agust d
129,stock market finance  stock exchange business news – ahmedabad mirror,rbi slashes repo rate by 40 basis points says indias financial year 202021 gdp growth to be negative briefing the media das said that the pandemic has severely impacted the global economy including indias he said that the pandemic has dealt a crushing blow to the demand  tiktok ratings fall from 46 stars to 2 stars as netizens call for ban internet users across india called for the ban of tiktok bringing down its rating on google’s play store from 46 stars to 2 the controversy started after a video by youtube celebrity carry minati roasting a tiktok star which got over 70 million   jack ma steps down from softbank board alibaba cofounder jack ma has stepped down from the board of japanese conglomerate softbank group after serving it for nearly 13 years the company announced on monday
130,latest photos entertainment news  sports – ahmedabad mirror,amdavadis keep coronavirus at bay in innovative ways amdavadis prove that every little thing even disposals can be used creatively in the times of crisis with the cases rising with each passing day the residents of ahmedabad found a way to keep the coronavirus at bay closing roads with different k  covid19 in and around ahmedabad during lockdown gujarat is one of the worsthit states when it comes to the covid19 pandemic as of monday the state had reported 108 fresh cases and four deaths taking the total figure to 1851  ahmedabad in lockdown quiet streets but markets still crowded as city gears up to fight covid19 when prime minister modi announced that the country would go into a 21 day lockdown many in gujarat welcomed the move after all gujarat was just about seeing a growth in cases and it needed some tough measures to ensure people stayed at home whi  photos gujarat unites to fight the dreaded covid19 pandemic in a proactive measure to contain the spread of the deadly virus which has left the world in disarray social gatherings are suspended and most of the people are staying at home in gujarat just like many states of the country the virus has infecte
131,national news india news latest national news breaking news india,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
132,international news breaking world news latest international news,johnson is keen to restart an economy which has been all but shut down since britain entered a lockdown to try to stem the spread of disease
133,latest regional news politics events entertainment,three more succumb to covid in ts 66 test positive  three covid19 patients died in telangana on monday taking the toll to 56 this is the seventh consecutive day starting may 19 that telangana is reporting covid deaths there was spike number of covid cases as 66 more tested positive for the virus on monday and 72 were discharged this is second highest number of positive cases reported in a day this month a total of 79 cases was reported on may 11of the 66 cases 31 are from greater hyderabad municipal corporation ghmc area one from
134,latest news updates from major cities of india,412 new coronavirus cases in delhi in a day  four hundred and twelve new covid19 cases were reported in delhi in the past 24 hours taking the total number of cases to 14465 according to a health bulletin released by the delhi government on tuesdayalso 12 more deaths have been reported taking the total number of deaths to 288 but all the deaths did not happen in the past 24 hours of the 14465 cases 6954 people have recovered and there are 7223 active cases
135,india states  latest news live updates politics events,sonu sood launches toll free number to help migrants reach home pti the actor has transported workers to far off states such as karnataka bihar jharkhand and up  salman khan’s ‘dabangg’ franchise to get an animated series now pti the first season will have 52 halfhour episodes and the makers are in conversation with various ott platforms
136,delhi  latest news politics events entertainment,bartending all about sidecar the only indian bar in asia’s best 50 list and its creator  yangdup lama of sidecar delhi discusses some tricks of his craft and trade
137,gowri s,a virtual walk through artist av ilango’s works  reflections an exhibition underway at chennai’s forum art gallery takes one through the veteran artist’s creations that took shape at various periods in time
138,chennai  latest news politics events entertainment,easy on the ears a student’s solution to make maskwearing comfortable is finding its way to hospitals in chennai  tejas gopalan’s device to make maskwearing comfortable – the covid19 ear protector – is finding its way to hospitals in the city
139,hyderabad  latest news politics events entertainment,‘donate through photography’ initiative brings works of masters to the fore during the covid19 lockdown  the fund raising initiative curated by bandi v ramana and srikanth alle showcases limited edition archival prints
140,bengaluru  latest news politics events entertainment,during the lockdown this bengaluru company is using an app to bring farmfresh produce to seven cities  ninjacart’s appbased sales plan is bringing fresh fruits and vegetables right to your apartment so you can stay home safe
141,andhra pradesh  latest news live updates politics events,tdp to host mahanadu virtually on may 2728  the telugu desam party tdp has made arrangements to conduct its annual conclave mahanadu this year on may 27 to 28 for the first time in its history the tdp is organising the virtual mahanadu meeting in view of lockdown due to coronavirus the tdp would use zoom video conference in strict adherence to nationwide social distancing guidelines to prevent the spread of coronavirus about 14000 leaders and workers from both telugu states are expected to take part in the virtual conference
142,karnataka  latest news live updates politics events,up is not private property of your govt dk shivakumar to yogi adityanath  terming as “unconstitutional” uttar pradesh government’s decision that other states should seek its permission to employ its natives karnataka congress on tuesday said such actions lack common sense and would only make people of the state to suffer more karnataka congress president dk shivakumar in a series of tweets hit out at the northern state’s chief minister yogi adityanath for the move and said up was not the private property of his government“up cm yogi adityanath’s move to
143,kerala  latest news live updates politics events,john abraham to remake ‘ayyappanum koshiyum’ in hindi pti directed by sachy and starring prithviraj sukumaran and biju menon the malayalam film released earlier this year and was a huge box office success  tovino thomas hits out at ‘religious fanatics’ for destroying the church set of his film ‘minnal murali’ gautam sunder the members of antharashtra hindu parishad ahp and bajrang dal claimed responsibility for the vandalism with kerala cm promising that action will be taken against them
144,tamil nadu  latest news live updates politics events,people up north are watching tamil films and vice versa too says amazon prime videos content head s shiva kumar with the streaming platform all set to premiere a gamut of bollywood and regional releases vijay subramaniam director and content head speaks about the many implications of ott platforms during the pandemic  theatres need govt help says archana kalpathi ags cinemas ceo udhav naig the bigil creative producer of ags entertainment speaks about how the covid19 pandemic might have threatened the existence of the movie exhibition industry but has also created new opportunities
145,telangana  latest news live updates politics events,with the streaming platform all set to premiere a gamut of bollywood and regional releases vijay subramaniam director and content head speaks about the many implications of ott platforms during the pandemic
146,coimbatore  latest news politics events entertainment,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
147,kochi  latest news politics events entertainment,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
148,kolkata  latest news politics events entertainment,“as the district administrations are involved in relief and rehabilitation works it will not be possible to receive special trains for the next few days” west bengal chief secretary rajiva sinha wrote in a letter
149,mumbai  latest news politics events entertainment,‘it’s the end of only the first innings i am looking forward to the second innings’ says wasim jaffer  former india opener wasim jaffer a stylish righthanded batsman who became the highest runscorer in ranji trophy and irani trophy calls it a day at the age of 42
150,kozhikode  latest news politics events entertainment,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
151,madurai  latest news politics events entertainment,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
152,mangalore  latest news politics events entertainment,of the 179 passengers from the united arab emirates who landed in the first ‘vande bharat mission’ flight from dubai to mangaluru on tuesday 20 have
153,puducherry  latest news politics events entertainment,health officials are looking out for some areas where there could be community transmission
154,thiruvananthapuram  latest news politics events entertainment,this kerala shutterbug has a photograph for each day of the lockdown  photographer arun kunjunny from thiruvananthapuram has documented each day of the lockdown to battle covid19 with photographs that he clicked in and around his home
155,trichy  latest news politics events entertainment,though he was advised selfisolation by the doctors after completion of the quarantine period he was received with shawls by his friends
156,vijayawada  latest news politics events entertainment,watch this collector has rented a house for his antique radios  the 42year old abuthahir ma has collected the radios from kerala karnataka andhra pradesh maharashtra and west bengal “earlier i used to ask the older people about the history of these radios now the information is easily available from the internet” his most expensive acquisition is a gerard’s philips radio 1956 model “it weighs 70 kg and was for sale at a house in namakkal in 1999 just as i reached there i found another man carrying it away in an auto i was sad but my search
157,visakhapatnam  latest news politics events entertainment,to continue enjoying the hindu you can turn off your ad blocker or subscribe to the hindu
158,resources news,guidelines for demarcation of containment zones to control covid19  the tamil nadu government has notified the guidelines for demarcation of containment zones to control covid19 and also the list of containment zones across the state the notification was issued under the disaster management act 2005this is the list of containment zones across tamil nadu as on may 2click here to readdownload the document in pdf
159,t k rajalakshmi,it is now increasingly clear that the government did not think through and provide for the 
160,purnima s tripathi,the jharkhand government gets little help from the centre by way of funds even as 
161,local news,get the news that’s local to you
162,coronavirus,the head of adnams brewery says the company is ready to reopen its pubs as soon as they get the nod from government  evelyn simakgeograph  his comments come as some retailers in england have expressed concerns they wont have enough business to make it profitable for them to reopen  last night the government announced that most shops can welcome customers back on 15 june while outdoor markets and car showrooms will be able to trade again next monday  so far there are no reopening dates for restaurants hairdressers and pubs but andy wood chief executive of southwoldbased adnams said the brewerys chain of about 30 pubs has made preparations  we are putting in screens to shield staff were going cashless introducing technology for ordering and paying to welcome back our customers with open arms in a safe way he said  mr wood also appealed for clearer guidance on social distancing rules after the world health organisation stipulated a 1m separation rule compared to the uks 2m specification
163,a day in lockdown around the uk,alone in the only house in a sinking village  once home to more than 200 families the village of bedono in central java is now under water
164,bbc news,bbc  ghanaian world war two veteran private joseph hammond has raised around 19600 £16000 to support covid19 frontline workers and vulnerable veterans  private hammond was drafted into the royal west african frontier force aged just 16  now aged 95 years old he has walked two miles every day for one week in a charity fundraiser  the veteran says he was inspired by captain sir tom moore a fellow ww2 veteran who has raised over 35m £29m for the uks national health service  private hammond was joined in the walk by a number of ghanaian celebrities and the british high commissioner to ghana iain walker  he also received financial support from ghanaians in the british army network  the walk ended on monday but the fundraising campaign continues
165,bbc news,sajida foundation  more than 60000 clothes boxes have been sold to help thousands of bangladeshi garment workers hit by cancelled orders during the coronavirus outbreak  cally russell an edinburgh businessman said the country was left with mountains of unsold clothes in factories after uk retailers pulled out of their contracts  the 32yearold has been selling the clothes in the uk at half price in boxes based on customers preferences  the money will then go to help clothing workers who have lost their jobs  mr russell who is the ceo of online clothing retailer platform mallzee only created the new venture called lost stock a few days ago  please read more here
166,bbc news,people living on the lincolnshire coast are being reassured their safety is being put ahead of tourism as coronavirus restrictions continue to be eased  bbc  theres been growing concern about visitors overwhelming the countys beaches now people are allowed to travel without restriction  despite calls to keep people away from lincolnshires beaches the sole open disabled toilet at skegness saw a 40minutelong queue pictured one day last week  east lindsey district council has been urging tourists to stay away but reopened car parks and toilets for the bank holiday weekend  in an open letter to local residents east lindsey district council leader craig leyland says every decision is being made very carefully as the lockdown continues to ease
167,business,sajida foundation  more than 60000 clothes boxes have been sold to help thousands of bangladeshi garment workers hit by cancelled orders during the coronavirus outbreak  cally russell an edinburgh businessman said the country was left with mountains of unsold clothes in factories after uk retailers pulled out of their contracts  the 32yearold has been selling the clothes in the uk at half price in boxes based on customers preferences  the money will then go to help clothing workers who have lost their jobs  mr russell who is the ceo of online clothing retailer platform mallzee only created the new venture called lost stock a few days ago  please read more here
168,technology,you may have heard the term n95 but what does it mean and why are some masks rated higher than others  read more
169,science  environment,cambridge university botanic gardens annual plant festival returns today and like the chelsea flower show and other outdoor events its moved online   cambridge university botanic garden  this years threeday event will be a virtual tour around all things horticultural with each day having a different theme – plant science horticulture and conservation – and talks tours and events which explore these themes in detail  activities include an interactive live event every day talks by researchers at the cutting edge of plant science and things all the family can do at home during half term  it will also take a wider look at plant conservation around the world and how botanic gardens are playing their part in saving endangered species
170,entertainment  arts,the book printers that produced the bestselling harry potter series is recruiting staff again after not taking on any new roles for the past two and a half months during lockdown  clays  based in bungay in suffolk employs about 800 staff and is looking to take on 25 new people  paul hulley its chief executive said online book sites are trading very well and trade is above expectations
171,bbc news,bbc sport  mark wright is here to help you be your best self  come and join us live every day this week 25–29 may at 9am for a 40minute hiit style workout  it’s suitable for a range of fitness levels and will help maintain or kickstart your motivation while the gyms remain closed if you miss it it will be available on catchup immediately after… so there’s no excuses
172,bbc world news 24 hour news tv channel,click  covid19 brings remote medicine revolution to the uk doctors are finding new ways of working including reviewing patients scans and xrays at home
173,in pictures,in victorian england afterdeath photographs became a way of commemorating the dead and blunting the sharpness of grief  read more
174,reality check,getty images  boris johnson’s top aide has defended making a 260mile journey from london to northeast england with his family during lockdown at the end of march  dominic cummings says he did the right thing to be near relatives his wife had coronavirus symptoms and downing street says he wanted to ensure he had childcare if he got sick too  the uk government advice on essential travel at the time which still remains in place  includes   not visiting second homes whether for isolation purposes or holidays   not leaving your home the place you live to stay at another home   remaining at your primary residence to avoid putting additional pressure on communities and services at risk  read more about social distancing and selfisolation
175,newsbeat,in case you missed it
176,special reports,brexit coverage  what you need to know about the uk leaving the eu
177,long reads,when howard jacobsons mother died this month there could be no big family funeral  but then she never wanted to be a bother to anyone  read more
178,your coronavirus stories,caped keyboard maestroturnedgrumpy old man rick wakeman has been sharing his musings about life after lockdown  the former yes musician who lives in the suffolk countryside is wellknown for his stoic messages on social media  keep calm everyone although farmers and gardeners will be hoping wakeman is correct
179,bbc news,epa the country has 209 confirmed cases of the virus  the government in mozambique has launched a free coronavirus hotline to reduce the number of people physically visiting health centres  callers can dial the switchboard on 110 for information and counselling they are also encouraged to report people who are flouting quarantine or selfisolation guidance  six doctors will work in shifts and the health ministry expects they will receive about 2000 calls per day  the project costs 100000 £82000 and has been financed by international partners  the switchboard is installed inside the mavalane general hospital in the outskirts of maputo city  the government hopes to open similar services in two other cities beira in the centre and nampula in the north  the deputy health minister lidia cardoso on monday said the initiative is part of the governments response to the pandemic
180,australia,steven stewart was unable to return home for the funeral of his parents who both had coronavirus  read more
181,bbc news,chancellor angela merkels government issued an unprecedented worldwide travel warning to germans on 17 march  and now theyre seeking to lift it for 31 european countries next month  a draft document that goes to cabinet on wednesday recommends allowing travel to all 26 other eu states plus the uk and noneu countries like iceland and norway that are in the borderfree schengen zone  this would be a big move ahead of the summer tourist season if it goes ahead on 15 june as proposed  afp tourism makes up around 10 of the eus economic output  germany is already planning to open its borders fully to neighbours austria and switzerland on that date but it wants the eu to agree common criteria that involve a maximum of 50 infections per 100000 people in each country  the eu has already given guidance on how countries should lift their borders its also worth pointing out that the uk is imposing a 14day quarantine on all arrivals from 8 june
182,latin america  caribbean,this family have been isolating on a desert island in the bahamas for over 100 days  brian and karin trautman have been isolating on a desert island in the bahamas for over 100 days but the hurricane season is fastapproaching…
183,middle east,getty images the doctors union accuses the health ministry of negligence  egypts health minister has ordered an investigation into the death of a doctor who contracted coronavirus while on duty amid rising concern about the number of health workers dying of the disease  minister hala zayd promised to do everything necessary to uncover any shortcomings over the death of dr walid yehia  one egyptian media outlet says the investigation has been launched on the direct orders of president abdul fattah alsisi  it comes after the doctors union issued a statement accusing the health ministry of negligence and holding it fully responsible for the deaths of 19 doctors from coronavirus
184,us  canada,the us democratic presidential candidate makes his first public appearance in more than two months  read more
185,bbc news,a simple guide to the new national security law china has proposed in hong kong and why it matters  read more
186,bbc news,india coronavirus the businesses seeing growth in pandemic  a lockdown to curb the spread of covid19 has been the death knell for most businesses  except these ones
187,bbc news,following some recent positive tests for the virus at appleby medical practice they arent doing any facetoface consultations at all at the moment  but they say clinical teams are still offering telephone and video consultation and if a personal examination is needed appointments will be with the team at the temple sowerby medical practice  appleby patients should still call their own surgery first if they need an appointment and not ring temple sowerby  the leave a light on facebook support group says its sociallydistanced library at maitland street in carlisle will be there from 1100 again today for people in the local area  therell be jigsaws board games and crafty items as well as the usual books dvds and cds  if you are an older person and looking for emotional support out of office hours you can ring silverline on 0800 470 80 90 its free and confidential and is staffed all day every day  if youre being advised not to leave the house there are a number of local support groups that can help with things like shopping collecting medicines dog walking and phone befriending if you have no local support or family  millom and district can be reached on 07801 957541  kirkby lonsdale community hub can be reached on 015242 36404  you can find more contact numbers and other information on bbc radio cumbrias making a difference page and cumbria county councils communities page   you can call bbc radio cumbria on 0800 111 49 50 in most office hours to see if we have other information or to tell us about local activities  you can go to the bbcwebsite or app for the latest national news advice and information
188,northern ireland,the care home regulator raised concerns about management of the outbreak and ordered it closure  read more
